timestamp,ticker,recommendation,confidence,entry_zone_low,entry_zone_high,stop_loss,target,thesis,hypothetical_position_size_cad
2026-06-22 19:52:53Z,GOOG.NE,ACCUMULATE,62.7,54.94,56.72,52.27,61.98,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 19:52:46Z,CNQ.TO,ACCUMULATE,61.9,58.16,59.98,55.44,65.31,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 19:52:48Z,SU.TO,ACCUMULATE,61.1,78.01,80.53,74.25,87.86,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.1 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 21:51:45Z,CNQ.TO,ACCUMULATE,63.1,58.23,60.05,55.5,65.44,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 21:51:51Z,GOOG.NE,ACCUMULATE,62.7,55.03,56.81,52.36,62.07,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-22 21:51:46Z,SU.TO,ACCUMULATE,61.1,78.2,80.74,74.39,88.16,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.1 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-23 16:08:21Z,GOOG.NE,ACCUMULATE,62.0,54.33,56.11,51.67,61.33,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 16:08:15Z,CNQ.TO,ACCUMULATE,61.2,57.31,59.09,54.63,64.31,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 16:08:16Z,SU.TO,ACCUMULATE,60.4,78.45,80.89,74.77,88.02,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.1 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 18:18:28Z,GOOG.NE,ACCUMULATE,62.0,54.45,56.23,51.79,61.45,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 18:18:19Z,CNQ.TO,ACCUMULATE,61.2,57.44,59.22,54.76,64.44,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 21:20:44Z,CNQ.TO,ACCUMULATE,63.6,57.32,59.1,54.64,64.41,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-23 21:20:49Z,GOOG.NE,ACCUMULATE,62.0,54.55,56.33,51.89,61.55,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.4 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 15:40:09Z,SU.TO,ACCUMULATE,62.0,76.08,78.6,72.3,86.01,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 15:40:15Z,GOOG.NE,ACCUMULATE,62.0,55.5,57.2,52.94,62.22,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.7 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 15:40:07Z,CNQ.TO,ACCUMULATE,61.2,55.34,57.1,52.7,62.25,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 18:15:13Z,SU.TO,ACCUMULATE,62.0,76.08,78.62,72.28,86.07,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 18:15:18Z,GOOG.NE,ACCUMULATE,62.0,54.75,56.45,52.18,61.48,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.5 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 18:15:11Z,CNQ.TO,ACCUMULATE,61.2,55.13,56.91,52.45,62.13,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 21:13:58Z,CNQ.TO,ACCUMULATE,63.6,55.16,56.96,52.46,62.31,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.4 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 21:13:59Z,SU.TO,ACCUMULATE,62.0,76.27,78.83,72.45,86.32,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-24 21:14:03Z,GOOG.NE,ACCUMULATE,62.0,54.21,55.99,51.56,61.19,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-25 15:57:49Z,SU.TO,ACCUMULATE,62.7,76.01,78.45,72.36,85.64,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 15:57:54Z,GOOG.NE,ACCUMULATE,62.7,53.36,55.2,50.6,60.64,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 15:57:48Z,CNQ.TO,ACCUMULATE,61.9,55.42,57.16,52.83,62.24,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 18:29:52Z,SU.TO,ACCUMULATE,62.7,76.19,78.63,72.54,85.82,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 18:29:57Z,GOOG.NE,ACCUMULATE,62.7,53.59,55.43,50.83,60.87,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 18:29:51Z,CNQ.TO,ACCUMULATE,61.9,55.55,57.29,52.96,62.37,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 21:19:08Z,SU.TO,ACCUMULATE,62.7,75.88,78.32,72.22,85.53,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 21:19:13Z,GOOG.NE,ACCUMULATE,62.7,53.96,55.8,51.2,61.24,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.1 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-25 21:19:07Z,CNQ.TO,ACCUMULATE,61.9,55.32,57.06,52.73,62.14,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 15:35:34Z,SU.TO,ACCUMULATE,62.7,75.19,77.57,71.64,84.57,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 15:35:41Z,GOOG.NE,ACCUMULATE,62.7,53.48,55.34,50.7,60.82,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 15:35:32Z,CNQ.TO,ACCUMULATE,61.9,55.28,56.97,52.76,61.91,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 18:08:24Z,SU.TO,ACCUMULATE,62.7,75.22,77.6,71.67,84.6,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 18:08:29Z,GOOG.NE,ACCUMULATE,62.7,53.38,55.24,50.6,60.72,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 18:08:23Z,CNQ.TO,ACCUMULATE,61.9,55.32,57.02,52.78,62.0,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 21:10:38Z,SU.TO,ACCUMULATE,63.9,75.24,77.62,71.69,84.67,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 21:10:45Z,GOOG.NE,ACCUMULATE,62.7,52.92,54.78,50.13,60.27,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 25.5 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-26 21:10:37Z,CNQ.TO,ACCUMULATE,61.9,55.17,56.87,52.63,61.85,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-29 16:44:07Z,SU.TO,ACCUMULATE,62.0,75.71,78.01,72.28,84.74,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.6 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 16:44:06Z,CNQ.TO,ACCUMULATE,61.2,55.38,57.0,52.93,61.77,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 16:44:12Z,GOOG.NE,ACCUMULATE,60.0,54.84,56.62,52.15,61.82,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 18:28:16Z,SU.TO,ACCUMULATE,62.0,75.85,78.15,72.42,84.88,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.6 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 18:28:14Z,CNQ.TO,ACCUMULATE,61.2,55.42,57.04,52.97,61.81,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 18:28:22Z,GOOG.NE,ACCUMULATE,60.0,55.08,56.88,52.38,62.1,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.7 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 21:13:26Z,SU.TO,ACCUMULATE,62.0,75.28,77.58,71.83,84.34,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-29 21:13:25Z,CNQ.TO,ACCUMULATE,61.2,55.07,56.71,52.6,61.52,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-06-30 15:44:53Z,SU.TO,ACCUMULATE,60.7,75.85,78.05,72.53,84.49,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.6 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-30 18:18:01Z,SU.TO,ACCUMULATE,62.7,75.09,77.33,71.73,83.95,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-30 18:18:00Z,CNQ.TO,ACCUMULATE,61.9,55.33,56.93,52.94,61.61,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-30 21:20:30Z,SU.TO,ACCUMULATE,62.7,75.18,77.42,71.82,84.04,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-06-30 21:20:28Z,CNQ.TO,ACCUMULATE,61.9,55.32,56.92,52.93,61.6,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.9 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 16:01:02Z,SU.TO,ACCUMULATE,62.7,75.18,77.42,71.82,84.04,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 16:01:00Z,CNQ.TO,ACCUMULATE,61.9,55.32,56.92,52.93,61.6,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 16:01:10Z,GOOG.NE,ACCUMULATE,60.7,55.62,57.36,53.01,62.43,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.2 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 18:21:35Z,SU.TO,ACCUMULATE,62.7,75.18,77.42,71.82,84.04,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 18:21:33Z,CNQ.TO,ACCUMULATE,61.9,55.32,56.92,52.93,61.6,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 18:21:40Z,GOOG.NE,ACCUMULATE,60.7,55.62,57.36,53.01,62.43,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.2 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 21:13:39Z,SU.TO,ACCUMULATE,62.7,75.18,77.42,71.82,84.04,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.5 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 21:13:38Z,CNQ.TO,ACCUMULATE,61.9,55.32,56.92,52.93,61.6,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-01 21:13:43Z,GOOG.NE,ACCUMULATE,60.7,55.62,57.36,53.01,62.43,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-02 15:37:21Z,SU.TO,ACCUMULATE,60.7,75.95,78.15,72.66,84.54,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.6 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-02 18:09:41Z,CNQ.TO,ACCUMULATE,61.2,55.02,56.59,52.66,61.19,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-02 18:09:43Z,SU.TO,ACCUMULATE,60.0,76.16,78.38,72.85,84.78,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.7 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-02 20:46:35Z,CNQ.TO,ACCUMULATE,61.1,55.43,57.01,53.08,61.59,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-02 20:46:36Z,SU.TO,ACCUMULATE,60.7,76.89,79.13,73.53,85.66,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-03 15:31:56Z,SU.TO,ACCUMULATE,60.7,77.26,79.38,74.08,85.56,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.9 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-03 17:54:15Z,SU.TO,ACCUMULATE,60.7,77.01,79.13,73.83,85.31,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-03 20:46:54Z,SU.TO,ACCUMULATE,60.7,77.05,79.17,73.87,85.35,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-06 16:33:35Z,SU.TO,ACCUMULATE,64.4,77.07,79.09,74.03,85.14,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 16:33:40Z,GOOG.NE,ACCUMULATE,60.8,56.88,58.5,54.45,63.22,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 18:23:43Z,SU.TO,ACCUMULATE,64.4,76.92,78.96,73.85,85.07,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 18:23:49Z,GOOG.NE,ACCUMULATE,60.8,56.98,58.6,54.54,63.34,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.6 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 21:15:37Z,SU.TO,ACCUMULATE,64.4,76.98,79.06,73.88,85.24,"SU.TO shows its strongest conviction in fundamental profile (70/100), with P/E of 14.8 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 21:15:42Z,GOOG.NE,ACCUMULATE,60.8,57.48,59.14,55.0,63.96,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.8 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-06 21:15:36Z,CNQ.TO,ACCUMULATE,60.4,55.22,56.68,53.03,60.93,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-07 15:59:22Z,SU.TO,ACCUMULATE,60.8,78.49,80.55,75.4,86.56,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.1 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-07 15:59:29Z,GOOG.NE,ACCUMULATE,60.8,57.62,59.3,55.1,64.2,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.9 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-07 18:25:44Z,SU.TO,ACCUMULATE,61.5,78.74,80.79,75.65,86.82,"SU.TO shows its strongest conviction in fundamental profile (66/100), with P/E of 15.2 and revenue growing 18% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-07 18:25:47Z,GOOG.NE,ACCUMULATE,61.5,57.61,59.29,55.09,64.21,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.9 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-07 21:11:21Z,CNQ.TO,ACCUMULATE,65.5,57.0,58.48,54.76,62.97,"CNQ.TO shows its strongest conviction in technical setup (69/100), with P/E of 12.2 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-07 21:11:27Z,GOOG.NE,ACCUMULATE,61.5,57.36,59.04,54.84,63.96,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.8 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-08 20:49:12Z,GOOG.NE,ACCUMULATE,60.8,56.38,58.0,53.96,62.71,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.3 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-08 20:49:08Z,CNQ.TO,ACCUMULATE,60.0,59.31,60.87,56.96,65.41,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 12.3 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-09 16:11:10Z,GOOG.NE,ACCUMULATE,63.1,55.26,56.9,52.82,61.72,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.8 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-09 16:11:05Z,CNQ.TO,ACCUMULATE,60.7,58.99,60.49,56.73,64.88,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.8 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-09 18:15:16Z,GOOG.NE,ACCUMULATE,61.5,55.66,57.3,53.22,62.07,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.0 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-09 18:15:09Z,CNQ.TO,ACCUMULATE,60.7,58.66,60.18,56.38,64.61,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-09 21:07:52Z,CNQ.TO,ACCUMULATE,61.9,58.64,60.16,56.36,64.63,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.7 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-09 21:07:57Z,GOOG.NE,ACCUMULATE,61.5,56.07,57.71,53.63,62.48,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 27.2 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (53/100) — warrants a tight stop.",250.0
2026-07-10 15:43:02Z,GOOG.NE,ACCUMULATE,60.8,55.41,57.01,53.0,61.69,"GOOG.NE shows its strongest conviction in fundamental profile (70/100), with P/E of 26.8 and revenue growing 22% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
2026-07-10 15:42:56Z,CNQ.TO,ACCUMULATE,60.0,58.19,59.67,55.97,63.96,"CNQ.TO shows its strongest conviction in fundamental profile (68/100), with P/E of 11.6 and revenue growing -1% YoY. Risk-reward is constructive; primary risk is macro backdrop (50/100) — warrants a tight stop.",250.0
